Country,year,total_ghg
Greenland,1788,
Greenland,1789,
Greenland,1790,
Greenland,1791,
Greenland,1792,
Greenland,1793,
Greenland,1794,
Greenland,1795,
Greenland,1796,
Greenland,1797,
Greenland,1798,
Greenland,1799,
Greenland,1800,
Greenland,1801,
Greenland,1802,
Greenland,1803,
Greenland,1804,
Greenland,1805,
Greenland,1806,
Greenland,1807,
Greenland,1808,
Greenland,1809,
Greenland,1810,
Greenland,1811,
Greenland,1812,
Greenland,1813,
Greenland,1814,
Greenland,1815,
Greenland,1816,
Greenland,1817,
Greenland,1818,
Greenland,1819,
Greenland,1820,
Greenland,1821,
Greenland,1822,
Greenland,1823,
Greenland,1824,
Greenland,1825,
Greenland,1826,
Greenland,1827,
Greenland,1828,
Greenland,1829,
Greenland,1830,
Greenland,1831,
Greenland,1832,
Greenland,1833,
Greenland,1834,
Greenland,1835,
Greenland,1836,
Greenland,1837,
Greenland,1838,
Greenland,1839,
Greenland,1840,
Greenland,1841,
Greenland,1842,
Greenland,1843,
Greenland,1844,
Greenland,1845,
Greenland,1846,
Greenland,1847,
Greenland,1848,
Greenland,1849,
Greenland,1850,
Greenland,1851,
Greenland,1852,
Greenland,1853,
Greenland,1854,
Greenland,1855,
Greenland,1856,
Greenland,1857,
Greenland,1858,
Greenland,1859,
Greenland,1860,
Greenland,1861,
Greenland,1862,
Greenland,1863,
Greenland,1864,
Greenland,1865,
Greenland,1866,
Greenland,1867,
Greenland,1868,
Greenland,1869,
Greenland,1870,
Greenland,1871,
Greenland,1872,
Greenland,1873,
Greenland,1874,
Greenland,1875,
Greenland,1876,
Greenland,1877,
Greenland,1878,
Greenland,1879,
Greenland,1880,
Greenland,1881,
Greenland,1882,
Greenland,1883,
Greenland,1884,
Greenland,1885,
Greenland,1886,
Greenland,1887,
Greenland,1888,
Greenland,1889,
Greenland,1890,
Greenland,1891,
Greenland,1892,
Greenland,1893,
Greenland,1894,
Greenland,1895,
Greenland,1896,
Greenland,1897,
Greenland,1898,
Greenland,1899,
Greenland,1900,
Greenland,1901,
Greenland,1902,
Greenland,1903,
Greenland,1904,
Greenland,1905,
Greenland,1906,
Greenland,1907,
Greenland,1908,
Greenland,1909,
Greenland,1910,
Greenland,1911,
Greenland,1912,
Greenland,1913,
Greenland,1914,
Greenland,1915,
Greenland,1916,
Greenland,1917,
Greenland,1918,
Greenland,1919,
Greenland,1920,
Greenland,1921,
Greenland,1922,
Greenland,1923,
Greenland,1924,
Greenland,1925,
Greenland,1926,
Greenland,1927,
Greenland,1928,
Greenland,1929,
Greenland,1930,
Greenland,1931,
Greenland,1932,
Greenland,1933,
Greenland,1934,
Greenland,1935,
Greenland,1936,
Greenland,1937,
Greenland,1938,
Greenland,1939,
Greenland,1940,
Greenland,1941,
Greenland,1942,
Greenland,1943,
Greenland,1944,
Greenland,1945,
Greenland,1946,
Greenland,1947,
Greenland,1948,
Greenland,1949,
Greenland,1950,
Greenland,1951,
Greenland,1952,
Greenland,1953,
Greenland,1954,
Greenland,1955,
Greenland,1956,
Greenland,1957,
Greenland,1958,
Greenland,1959,
Greenland,1960,
Greenland,1961,
Greenland,1962,
Greenland,1963,
Greenland,1964,
Greenland,1965,
Greenland,1966,
Greenland,1967,
Greenland,1968,
Greenland,1969,
Greenland,1970,
Greenland,1971,
Greenland,1972,
Greenland,1973,
Greenland,1974,
Greenland,1975,
Greenland,1976,
Greenland,1977,
Greenland,1978,
Greenland,1979,
Greenland,1980,
Greenland,1981,
Greenland,1982,
Greenland,1983,
Greenland,1984,
Greenland,1985,
Greenland,1986,
Greenland,1987,
Greenland,1988,
Greenland,1989,
Greenland,1990,
Greenland,1991,
Greenland,1992,
Greenland,1993,
Greenland,1994,
Greenland,1995,
Greenland,1996,
Greenland,1997,
Greenland,1998,
Greenland,1999,
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Greenland,2020,
Greenland,2021,
Greenland,2022,
Greenland,2023,
Grenada,1850,0.029
Grenada,1851,0.029
Grenada,1852,0.029
Grenada,1853,0.029
Grenada,1854,0.029
Grenada,1855,0.029
Grenada,1856,0.029
Grenada,1857,0.029
Grenada,1858,0.029
Grenada,1859,0.029
Grenada,1860,0.029
Grenada,1861,0.03
Grenada,1862,0.03
Grenada,1863,0.03
Grenada,1864,0.03
Grenada,1865,0.03
Grenada,1866,0.03
Grenada,1867,0.03
Grenada,1868,0.03
Grenada,1869,0.03
Grenada,1870,0.03
Grenada,1871,0.03
Grenada,1872,0.03
Grenada,1873,0.031
Grenada,1874,0.031
Grenada,1875,0.031
Grenada,1876,0.031
Grenada,1877,0.031
Grenada,1878,0.031
Grenada,1879,0.031
Grenada,1880,0.031
Grenada,1881,0.031
Grenada,1882,0.031
Grenada,1883,0.032
Grenada,1884,0.032
Grenada,1885,0.032
Grenada,1886,0.032
Grenada,1887,0.032
Grenada,1888,0.032
Grenada,1889,0.032
Grenada,1890,0.032
Grenada,1891,0.032
Grenada,1892,0.032
Grenada,1893,0.033
Grenada,1894,0.033
Grenada,1895,0.033
Grenada,1896,0.033
Grenada,1897,0.033
Grenada,1898,0.033
Grenada,1899,0.033
Grenada,1900,0.034
Grenada,1901,0.034
Grenada,1902,0.034
Grenada,1903,0.034
Grenada,1904,0.034
Grenada,1905,0.034
Grenada,1906,0.034
Grenada,1907,0.035
Grenada,1908,0.035
Grenada,1909,0.035
Grenada,1910,0.032
Grenada,1911,0.03
Grenada,1912,0.03
Grenada,1913,0.029
Grenada,1914,0.029
Grenada,1915,0.028
Grenada,1916,0.028
Grenada,1917,0.028
Grenada,1918,0.027
Grenada,1919,0.027
Grenada,1920,0.028
Grenada,1921,0.028
Grenada,1922,0.028
Grenada,1923,0.028
Grenada,1924,0.028
Grenada,1925,0.028
Grenada,1926,0.028
Grenada,1927,0.028
Grenada,1928,0.028
Grenada,1929,0.028
Grenada,1930,0.028
Grenada,1931,0.028
Grenada,1932,0.029
Grenada,1933,0.029
Grenada,1934,0.029
Grenada,1935,0.029
Grenada,1936,0.029
Grenada,1937,0.029
Grenada,1938,0.029
Grenada,1939,0.029
Grenada,1940,0.029
Grenada,1941,0.029
Grenada,1942,0.03
Grenada,1943,0.03
Grenada,1944,0.03
Grenada,1945,0.031
Grenada,1946,0.032
Grenada,1947,0.033
Grenada,1948,0.033
Grenada,1949,0.034
Grenada,1950,0.041
Grenada,1951,0.054
Grenada,1952,0.067
Grenada,1953,0.079
Grenada,1954,0.089
Grenada,1955,0.099
Grenada,1956,0.107
Grenada,1957,0.112
Grenada,1958,0.119
Grenada,1959,0.121
Grenada,1960,0.101
Grenada,1961,0.086
Grenada,1962,0.087
Grenada,1963,0.076
Grenada,1964,0.082
Grenada,1965,0.082
Grenada,1966,0.089
Grenada,1967,0.095
Grenada,1968,0.099
Grenada,1969,0.105
Grenada,1970,0.102
Grenada,1971,0.096
Grenada,1972,0.094
Grenada,1973,0.101
Grenada,1974,0.082
Grenada,1975,0.091
Grenada,1976,0.093
Grenada,1977,0.087
Grenada,1978,0.093
Grenada,1979,0.07
Grenada,1980,0.071
Grenada,1981,0.084
Grenada,1982,0.09
Grenada,1983,0.091
Grenada,1984,0.076
Grenada,1985,0.077
Grenada,1986,0.073
Grenada,1987,0.081
Grenada,1988,0.105
Grenada,1989,0.113
Grenada,1990,0.112
Grenada,1991,0.117
Grenada,1992,0.128
Grenada,1993,0.134
Grenada,1994,0.151
Grenada,1995,0.161
Grenada,1996,0.168
Grenada,1997,0.185
Grenada,1998,0.255
Grenada,1999,0.243
Grenada,2000,0.288
Grenada,2001,0.255
Grenada,2002,0.247
Grenada,2003,0.255
Grenada,2004,0.218
Grenada,2005,0.231
Grenada,2006,0.251
Grenada,2007,0.256
Grenada,2008,0.323
Grenada,2009,0.299
Grenada,2010,0.296
Grenada,2011,0.273
Grenada,2012,0.29
Grenada,2013,0.318
Grenada,2014,0.262
Grenada,2015,0.284
Grenada,2016,0.304
Grenada,2017,0.325
Grenada,2018,0.341
Grenada,2019,0.369
Grenada,2020,0.329
Grenada,2021,0.351
Grenada,2022,0.364
Grenada,2023,0.384
Guatemala,1750,
Guatemala,1751,
Guatemala,1752,
Guatemala,1753,
Guatemala,1754,
Guatemala,1755,
Guatemala,1756,
Guatemala,1757,
Guatemala,1758,
Guatemala,1759,
Guatemala,1760,
Guatemala,1761,
Guatemala,1762,
Guatemala,1763,
Guatemala,1764,
Guatemala,1765,
Guatemala,1766,
Guatemala,1767,
Guatemala,1768,
Guatemala,1769,
Guatemala,1770,
Guatemala,1771,
Guatemala,1772,
Guatemala,1773,
Guatemala,1774,
Guatemala,1775,
Guatemala,1776,
Guatemala,1777,
Guatemala,1778,
Guatemala,1779,
Guatemala,1780,
Guatemala,1781,
Guatemala,1782,
Guatemala,1783,
Guatemala,1784,
Guatemala,1785,
Guatemala,1786,
Guatemala,1787,
Guatemala,1788,
Guatemala,1789,
Guatemala,1790,
Guatemala,1791,
Guatemala,1792,
Guatemala,1793,
Guatemala,1794,
Guatemala,1795,
Guatemala,1796,
Guatemala,1797,
Guatemala,1798,
Guatemala,1799,
Guatemala,1800,
Guatemala,1801,
Guatemala,1802,
Guatemala,1803,
Guatemala,1804,
Guatemala,1805,
Guatemala,1806,
Guatemala,1807,
Guatemala,1808,
Guatemala,1809,
Guatemala,1810,
Guatemala,1811,
Guatemala,1812,
Guatemala,1813,
Guatemala,1814,
Guatemala,1815,
Guatemala,1816,
Guatemala,1817,
Guatemala,1818,
Guatemala,1819,
Guatemala,1820,
Guatemala,1821,
Guatemala,1822,
Guatemala,1823,
Guatemala,1824,
Guatemala,1825,
Guatemala,1826,
Guatemala,1827,
Guatemala,1828,
Guatemala,1829,
Guatemala,1830,
Guatemala,1831,
Guatemala,1832,
Guatemala,1833,
Guatemala,1834,
Guatemala,1835,
Guatemala,1836,
Guatemala,1837,
Guatemala,1838,
Guatemala,1839,
Guatemala,1840,
Guatemala,1841,
Guatemala,1842,
Guatemala,1843,
Guatemala,1844,
Guatemala,1845,
Guatemala,1846,
Guatemala,1847,
Guatemala,1848,
Guatemala,1849,
Guatemala,1850,8.683
Guatemala,1851,10.01
Guatemala,1852,8.689
Guatemala,1853,8.394
Guatemala,1854,8.543
Guatemala,1855,8.606
Guatemala,1856,8.073
Guatemala,1857,8.47
Guatemala,1858,9.47
Guatemala,1859,9.046
Guatemala,1860,8.378
Guatemala,1861,8.428
Guatemala,1862,7.497
Guatemala,1863,8.206
Guatemala,1864,7.787
Guatemala,1865,7.031
Guatemala,1866,8.851
Guatemala,1867,9.717
Guatemala,1868,7.823
Guatemala,1869,8.947
Guatemala,1870,7.843
Guatemala,1871,7.211
Guatemala,1872,6.782
Guatemala,1873,7.201
Guatemala,1874,6.863
Guatemala,1875,7.096
Guatemala,1876,6.384
Guatemala,1877,6.363
Guatemala,1878,6.849
Guatemala,1879,6.74
Guatemala,1880,6.899
Guatemala,1881,6.36
Guatemala,1882,5.851
Guatemala,1883,6.244
Guatemala,1884,6.014
Guatemala,1885,5.402
Guatemala,1886,5.555
Guatemala,1887,5.205
Guatemala,1888,5.5
Guatemala,1889,5.433
Guatemala,1890,5.479
Guatemala,1891,5.345
Guatemala,1892,5.318
Guatemala,1893,5.393
Guatemala,1894,5.801
Guatemala,1895,5.179
Guatemala,1896,5.132
Guatemala,1897,5.079
Guatemala,1898,5.327
Guatemala,1899,5.565
Guatemala,1900,5.683
Guatemala,1901,5.828
Guatemala,1902,5.691
Guatemala,1903,7.688
Guatemala,1904,7.067
Guatemala,1905,7.153
Guatemala,1906,6.765
Guatemala,1907,6.91
Guatemala,1908,7.198
Guatemala,1909,8.325
Guatemala,1910,9.334
Guatemala,1911,8.627
Guatemala,1912,8.495
Guatemala,1913,8.276
Guatemala,1914,8.648
Guatemala,1915,8.3
Guatemala,1916,8.025
Guatemala,1917,7.881
Guatemala,1918,7.572
Guatemala,1919,8.975
Guatemala,1920,10.089
Guatemala,1921,10.815
Guatemala,1922,9.565
Guatemala,1923,9.382
Guatemala,1924,10.346
Guatemala,1925,13.025
Guatemala,1926,11.039
Guatemala,1927,10.544
Guatemala,1928,11.277
Guatemala,1929,12.883
Guatemala,1930,14.353
Guatemala,1931,18.357
Guatemala,1932,19.379
Guatemala,1933,20.09
Guatemala,1934,22.416
Guatemala,1935,22.295
Guatemala,1936,23.608
Guatemala,1937,24.263
Guatemala,1938,24.477
Guatemala,1939,25.86
Guatemala,1940,31.515
Guatemala,1941,36.775
Guatemala,1942,38.43
Guatemala,1943,42.452
Guatemala,1944,42.508
Guatemala,1945,43.011
Guatemala,1946,45.801
Guatemala,1947,44.627
Guatemala,1948,45.156
Guatemala,1949,53.767
Guatemala,1950,56.064
Guatemala,1951,54.704
Guatemala,1952,52.693
Guatemala,1953,51.581
Guatemala,1954,50.873
Guatemala,1955,50.967
Guatemala,1956,55.168
Guatemala,1957,53.308
Guatemala,1958,55.158
Guatemala,1959,60.055
Guatemala,1960,49.188
Guatemala,1961,40.208
Guatemala,1962,37.444
Guatemala,1963,35.579
Guatemala,1964,34.558
Guatemala,1965,33.932
Guatemala,1966,33.84
Guatemala,1967,32.246
Guatemala,1968,30.822
Guatemala,1969,30.696
Guatemala,1970,32.116
Guatemala,1971,34.337
Guatemala,1972,38.712
Guatemala,1973,40.98
Guatemala,1974,37.212
Guatemala,1975,41.348
Guatemala,1976,45.342
Guatemala,1977,43.731
Guatemala,1978,38.911
Guatemala,1979,39.694
Guatemala,1980,39.287
Guatemala,1981,40.161
Guatemala,1982,43.369
Guatemala,1983,123.641
Guatemala,1984,75.31
Guatemala,1985,56.8
Guatemala,1986,47.838
Guatemala,1987,107.711
Guatemala,1988,68.833
Guatemala,1989,51.909
Guatemala,1990,46.788
Guatemala,1991,45.207
Guatemala,1992,70.839
Guatemala,1993,61.743
Guatemala,1994,66.851
Guatemala,1995,59.446
Guatemala,1996,63.642
Guatemala,1997,86.226
Guatemala,1998,79.804
Guatemala,1999,77.2
Guatemala,2000,76.479
Guatemala,2001,81.171
Guatemala,2002,85.448
Guatemala,2003,69.356
Guatemala,2004,58.136
Guatemala,2005,59.001
Guatemala,2006,71.459
Guatemala,2007,65.682
Guatemala,2008,58.364
Guatemala,2009,55.794
Guatemala,2010,54.426
Guatemala,2011,50.523
Guatemala,2012,49.092
Guatemala,2013,55.971
Guatemala,2014,75.202
Guatemala,2015,69.961
Guatemala,2016,65.626
Guatemala,2017,62.627
Guatemala,2018,63.174
Guatemala,2019,64.331
Guatemala,2020,57.984
Guatemala,2021,61.243
Guatemala,2022,61.361
Guatemala,2023,64.123
Guinea,1750,
Guinea,1751,
Guinea,1752,
Guinea,1753,
Guinea,1754,
Guinea,1755,
Guinea,1756,
Guinea,1757,
Guinea,1758,
Guinea,1759,
Guinea,1760,
Guinea,1761,
Guinea,1762,
Guinea,1763,
Guinea,1764,
Guinea,1765,
Guinea,1766,
Guinea,1767,
Guinea,1768,
Guinea,1769,
Guinea,1770,
Guinea,1771,
Guinea,1772,
Guinea,1773,
Guinea,1774,
Guinea,1775,
Guinea,1776,
Guinea,1777,
Guinea,1778,
Guinea,1779,
Guinea,1780,
Guinea,1781,
Guinea,1782,
Guinea,1783,
Guinea,1784,
Guinea,1785,
Guinea,1786,
Guinea,1787,
Guinea,1788,
Guinea,1789,
Guinea,1790,
Guinea,1791,
Guinea,1792,
Guinea,1793,
Guinea,1794,
Guinea,1795,
Guinea,1796,
Guinea,1797,
Guinea,1798,
Guinea,1799,
Guinea,1800,
Guinea,1801,
Guinea,1802,
Guinea,1803,
Guinea,1804,
Guinea,1805,
Guinea,1806,
Guinea,1807,
Guinea,1808,
Guinea,1809,
Guinea,1810,
Guinea,1811,
Guinea,1812,
Guinea,1813,
Guinea,1814,
Guinea,1815,
Guinea,1816,
Guinea,1817,
Guinea,1818,
Guinea,1819,
Guinea,1820,
Guinea,1821,
Guinea,1822,
Guinea,1823,
Guinea,1824,
Guinea,1825,
Guinea,1826,
Guinea,1827,
Guinea,1828,
Guinea,1829,
Guinea,1830,
Guinea,1831,
Guinea,1832,
Guinea,1833,
Guinea,1834,
Guinea,1835,
Guinea,1836,
Guinea,1837,
Guinea,1838,
Guinea,1839,
Guinea,1840,
Guinea,1841,
Guinea,1842,
Guinea,1843,
Guinea,1844,
Guinea,1845,
Guinea,1846,
Guinea,1847,
Guinea,1848,
Guinea,1849,
Guinea,1850,43.028
Guinea,1851,53.128
Guinea,1852,61.307
Guinea,1853,64.939
Guinea,1854,68.337
Guinea,1855,70.082
Guinea,1856,69.892
Guinea,1857,72.586
Guinea,1858,74.721
Guinea,1859,76.331
Guinea,1860,39.434
Guinea,1861,26.187
Guinea,1862,19.74
Guinea,1863,16.769
Guinea,1864,15.569
Guinea,1865,12.996
Guinea,1866,11.338
Guinea,1867,10.264
Guinea,1868,8.967
Guinea,1869,7.777
Guinea,1870,7.667
Guinea,1871,7.074
Guinea,1872,6.778
Guinea,1873,7.16
Guinea,1874,6.693
Guinea,1875,6.419
Guinea,1876,6.294
Guinea,1877,5.978
Guinea,1878,6.286
Guinea,1879,6.395
Guinea,1880,6.403
Guinea,1881,5.852
Guinea,1882,5.817
Guinea,1883,5.677
Guinea,1884,5.602
Guinea,1885,6.1
Guinea,1886,5.831
Guinea,1887,5.518
Guinea,1888,5.44
Guinea,1889,5.53
Guinea,1890,5.854
Guinea,1891,6.55
Guinea,1892,6.55
Guinea,1893,6.625
Guinea,1894,6.199
Guinea,1895,5.881
Guinea,1896,6.131
Guinea,1897,6.237
Guinea,1898,6.494
Guinea,1899,7.25
Guinea,1900,7.074
Guinea,1901,7.06
Guinea,1902,6.67
Guinea,1903,7.587
Guinea,1904,8.533
Guinea,1905,8.356
Guinea,1906,8.984
Guinea,1907,8.996
Guinea,1908,9.957
Guinea,1909,10.296
Guinea,1910,11.537
Guinea,1911,12.054
Guinea,1912,12.967
Guinea,1913,13.807
Guinea,1914,14.003
Guinea,1915,15.002
Guinea,1916,14.955
Guinea,1917,15.188
Guinea,1918,15.724
Guinea,1919,16.142
Guinea,1920,17.843
Guinea,1921,19.259
Guinea,1922,19.747
Guinea,1923,21.706
Guinea,1924,21.574
Guinea,1925,22.788
Guinea,1926,22.11
Guinea,1927,22.312
Guinea,1928,22.563
Guinea,1929,23.359
Guinea,1930,25.672
Guinea,1931,27.203
Guinea,1932,29.209
Guinea,1933,30.338
Guinea,1934,30.678
Guinea,1935,30
Guinea,1936,30.394
Guinea,1937,29.343
Guinea,1938,30.895
Guinea,1939,30.633
Guinea,1940,45.162
Guinea,1941,48.843
Guinea,1942,53.044
Guinea,1943,56.379
Guinea,1944,54.927
Guinea,1945,58.538
Guinea,1946,57.498
Guinea,1947,59.568
Guinea,1948,58.569
Guinea,1949,61.89
Guinea,1950,53.575
Guinea,1951,53.007
Guinea,1952,49.471
Guinea,1953,46.878
Guinea,1954,48.469
Guinea,1955,45.421
Guinea,1956,45.575
Guinea,1957,47.897
Guinea,1958,46.99
Guinea,1959,47.193
Guinea,1960,34.177
Guinea,1961,27.669
Guinea,1962,24.658
Guinea,1963,22.329
Guinea,1964,20.843
Guinea,1965,19.358
Guinea,1966,18.616
Guinea,1967,17.02
Guinea,1968,15.694
Guinea,1969,15.24
Guinea,1970,14.151
Guinea,1971,13.436
Guinea,1972,12.598
Guinea,1973,12.616
Guinea,1974,11.373
Guinea,1975,11.331
Guinea,1976,11.373
Guinea,1977,10.959
Guinea,1978,10.576
Guinea,1979,10.494
Guinea,1980,10.978
Guinea,1981,10.121
Guinea,1982,10.805
Guinea,1983,10.28
Guinea,1984,10.374
Guinea,1985,9.571
Guinea,1986,9.016
Guinea,1987,9.947
Guinea,1988,10.036
Guinea,1989,14.054
Guinea,1990,12.931
Guinea,1991,14.491
Guinea,1992,14.91
Guinea,1993,15.496
Guinea,1994,17.627
Guinea,1995,21.056
Guinea,1996,22.44
Guinea,1997,23.535
Guinea,1998,22.347
Guinea,1999,25.456
Guinea,2000,28.366
Guinea,2001,27.676
Guinea,2002,30.221
Guinea,2003,34.058
Guinea,2004,31.195
Guinea,2005,32.553
Guinea,2006,34.698
Guinea,2007,35.559
Guinea,2008,35.176
Guinea,2009,35.639
Guinea,2010,38.027
Guinea,2011,42.61
Guinea,2012,46.176
Guinea,2013,44.24
Guinea,2014,42.506
Guinea,2015,42.797
Guinea,2016,45.96
Guinea,2017,47.726
Guinea,2018,45.385
Guinea,2019,46.362
Guinea,2020,46.724
Guinea,2021,47.178
Guinea,2022,49.777
Guinea,2023,51.107
Guinea-Bissau,1850,0.401
Guinea-Bissau,1851,0.448
Guinea-Bissau,1852,0.482
Guinea-Bissau,1853,0.485
Guinea-Bissau,1854,0.531
Guinea-Bissau,1855,0.516
Guinea-Bissau,1856,0.513
Guinea-Bissau,1857,0.515
Guinea-Bissau,1858,0.515
Guinea-Bissau,1859,0.516
Guinea-Bissau,1860,0.379
Guinea-Bissau,1861,0.336
Guinea-Bissau,1862,0.316
Guinea-Bissau,1863,0.34
Guinea-Bissau,1864,0.379
Guinea-Bissau,1865,0.338
Guinea-Bissau,1866,0.328
Guinea-Bissau,1867,0.334
Guinea-Bissau,1868,0.374
Guinea-Bissau,1869,0.33
Guinea-Bissau,1870,0.323
Guinea-Bissau,1871,0.322
Guinea-Bissau,1872,0.321
Guinea-Bissau,1873,0.323
Guinea-Bissau,1874,0.322
Guinea-Bissau,1875,0.323
Guinea-Bissau,1876,0.373
Guinea-Bissau,1877,0.338
Guinea-Bissau,1878,0.332
Guinea-Bissau,1879,0.328
Guinea-Bissau,1880,0.336
Guinea-Bissau,1881,0.346
Guinea-Bissau,1882,0.35
Guinea-Bissau,1883,0.349
Guinea-Bissau,1884,0.347
Guinea-Bissau,1885,0.344
Guinea-Bissau,1886,0.341
Guinea-Bissau,1887,0.345
Guinea-Bissau,1888,0.339
Guinea-Bissau,1889,0.337
Guinea-Bissau,1890,0.349
Guinea-Bissau,1891,0.356
Guinea-Bissau,1892,0.371
Guinea-Bissau,1893,0.363
Guinea-Bissau,1894,0.379
Guinea-Bissau,1895,0.369
Guinea-Bissau,1896,0.367
Guinea-Bissau,1897,0.384
Guinea-Bissau,1898,0.373
Guinea-Bissau,1899,0.372
Guinea-Bissau,1900,0.393
Guinea-Bissau,1901,0.415
Guinea-Bissau,1902,0.432
Guinea-Bissau,1903,0.434
Guinea-Bissau,1904,0.455
Guinea-Bissau,1905,0.447
Guinea-Bissau,1906,0.514
Guinea-Bissau,1907,0.463
Guinea-Bissau,1908,0.472
Guinea-Bissau,1909,0.478
Guinea-Bissau,1910,0.483
Guinea-Bissau,1911,0.538
Guinea-Bissau,1912,0.511
Guinea-Bissau,1913,0.502
Guinea-Bissau,1914,0.516
Guinea-Bissau,1915,0.529
Guinea-Bissau,1916,0.539
Guinea-Bissau,1917,0.554
Guinea-Bissau,1918,0.586
Guinea-Bissau,1919,0.566
Guinea-Bissau,1920,0.642
Guinea-Bissau,1921,0.756
Guinea-Bissau,1922,0.774
Guinea-Bissau,1923,0.773
Guinea-Bissau,1924,0.847
Guinea-Bissau,1925,0.826
Guinea-Bissau,1926,0.823
Guinea-Bissau,1927,0.857
Guinea-Bissau,1928,0.852
Guinea-Bissau,1929,0.866
Guinea-Bissau,1930,1.042
Guinea-Bissau,1931,1.202
Guinea-Bissau,1932,1.335
Guinea-Bissau,1933,1.319
Guinea-Bissau,1934,1.267
Guinea-Bissau,1935,1.276
Guinea-Bissau,1936,1.311
Guinea-Bissau,1937,1.391
Guinea-Bissau,1938,1.389
Guinea-Bissau,1939,1.471
Guinea-Bissau,1940,2.262
Guinea-Bissau,1941,2.71
Guinea-Bissau,1942,2.921
Guinea-Bissau,1943,3.294
Guinea-Bissau,1944,3.373
Guinea-Bissau,1945,3.54
Guinea-Bissau,1946,3.731
Guinea-Bissau,1947,3.825
Guinea-Bissau,1948,3.913
Guinea-Bissau,1949,3.926
Guinea-Bissau,1950,3.485
Guinea-Bissau,1951,2.872
Guinea-Bissau,1952,2.579
Guinea-Bissau,1953,2.367
Guinea-Bissau,1954,2.273
Guinea-Bissau,1955,2.201
Guinea-Bissau,1956,2.126
Guinea-Bissau,1957,2.082
Guinea-Bissau,1958,2.016
Guinea-Bissau,1959,1.914
Guinea-Bissau,1960,1.746
Guinea-Bissau,1961,1.709
Guinea-Bissau,1962,1.732
Guinea-Bissau,1963,1.668
Guinea-Bissau,1964,1.75
Guinea-Bissau,1965,1.687
Guinea-Bissau,1966,2.402
Guinea-Bissau,1967,2.257
Guinea-Bissau,1968,2.044
Guinea-Bissau,1969,2.023
Guinea-Bissau,1970,2.077
Guinea-Bissau,1971,2.076
Guinea-Bissau,1972,2.381
Guinea-Bissau,1973,2.634
Guinea-Bissau,1974,2.363
Guinea-Bissau,1975,2.455
Guinea-Bissau,1976,2.479
Guinea-Bissau,1977,2.567
Guinea-Bissau,1978,2.577
Guinea-Bissau,1979,2.858
Guinea-Bissau,1980,3.426
Guinea-Bissau,1981,3.961
Guinea-Bissau,1982,4.338
Guinea-Bissau,1983,5.301
Guinea-Bissau,1984,4.68
Guinea-Bissau,1985,3.6
Guinea-Bissau,1986,3.309
Guinea-Bissau,1987,3.2
Guinea-Bissau,1988,5.139
Guinea-Bissau,1989,4.756
Guinea-Bissau,1990,4.074
Guinea-Bissau,1991,3.892
Guinea-Bissau,1992,4.769
Guinea-Bissau,1993,4.714
Guinea-Bissau,1994,4.655
Guinea-Bissau,1995,4.733
Guinea-Bissau,1996,5.98
Guinea-Bissau,1997,4.935
Guinea-Bissau,1998,6.942
Guinea-Bissau,1999,7.231
Guinea-Bissau,2000,6.226
Guinea-Bissau,2001,5.222
Guinea-Bissau,2002,4.925
Guinea-Bissau,2003,5.5
Guinea-Bissau,2004,4.992
Guinea-Bissau,2005,4.927
Guinea-Bissau,2006,4.946
Guinea-Bissau,2007,5.118
Guinea-Bissau,2008,4.805
Guinea-Bissau,2009,5.821
Guinea-Bissau,2010,5.282
Guinea-Bissau,2011,5.026
Guinea-Bissau,2012,5.184
Guinea-Bissau,2013,5.013
Guinea-Bissau,2014,5.052
Guinea-Bissau,2015,5.083
Guinea-Bissau,2016,4.987
Guinea-Bissau,2017,5.047
Guinea-Bissau,2018,5.003
Guinea-Bissau,2019,5
Guinea-Bissau,2020,5.121
Guinea-Bissau,2021,4.867
Guinea-Bissau,2022,4.951
Guinea-Bissau,2023,4.886
Guyana,1850,6.54
Guyana,1851,-0.875
Guyana,1852,3.701
Guyana,1853,2.009
Guyana,1854,2.565
Guyana,1855,3.708
Guyana,1856,3.454
Guyana,1857,3.7
Guyana,1858,4.74
Guyana,1859,3.207
Guyana,1860,3.359
Guyana,1861,3.312
Guyana,1862,3.106
Guyana,1863,3.585
Guyana,1864,3.225
Guyana,1865,4.275
Guyana,1866,3.192
Guyana,1867,4.268
Guyana,1868,4.192
Guyana,1869,4.412
Guyana,1870,4.646
Guyana,1871,4.07
Guyana,1872,4.079
Guyana,1873,5.657
Guyana,1874,4.318
Guyana,1875,7.536
Guyana,1876,4.283
Guyana,1877,2.139
Guyana,1878,5.841
Guyana,1879,5.584
Guyana,1880,4.263
Guyana,1881,4.606
Guyana,1882,3.912
Guyana,1883,4.482
Guyana,1884,5.537
Guyana,1885,6.026
Guyana,1886,0.435
Guyana,1887,4.656
Guyana,1888,6.47
Guyana,1889,6.804
Guyana,1890,4.013
Guyana,1891,2.782
Guyana,1892,6.064
Guyana,1893,4.688
Guyana,1894,6.034
Guyana,1895,8.522
Guyana,1896,4.696
